date,time,steps
2018-12-06,08:23,30
2018-12-06,08:24,64
2018-12-06,08:25,55
2018-12-06,09:49,10
2018-12-06,10:01,33
2018-12-06,10:02,12
2018-12-06,10:04,23
2018-12-06,10:06,13
2018-12-06,10:07,3
2018-12-06,10:29,12
2018-12-06,11:16,11
2018-12-06,11:19,14
2018-12-06,11:58,14
2018-12-06,11:59,105
2018-12-06,12:03,45
2018-12-06,12:20,73
2018-12-06,12:21,102
2018-12-06,12:22,102
2018-12-06,12:23,125
2018-12-06,12:24,118
2018-12-06,12:25,51
2018-12-06,12:26,12
2018-12-06,12:29,11
2018-12-06,12:30,34
2018-12-06,12:32,14
2018-12-06,12:33,23
2018-12-06,12:34,18
2018-12-06,12:37,51
2018-12-06,12:54,13
2018-12-06,12:55,12
2018-12-06,12:56,39
2018-12-06,12:58,33
2018-12-06,14:17,57
2018-12-06,14:18,28
2018-12-06,14:19,11
2018-12-06,14:21,35
2018-12-06,14:22,53
2018-12-06,14:23,108
2018-12-06,14:24,127
2018-12-06,14:25,125
2018-12-06,14:26,119
2018-12-06,14:27,117
2018-12-06,14:28,1
2018-12-06,14:30,35
2018-12-06,14:31,10
2018-12-06,14:49,13
2018-12-06,14:50,9
2018-12-06,14:51,41
2018-12-06,14:52,67
2018-12-06,14:53,23
2018-12-06,16:31,13
2018-12-06,16:36,20
2018-12-06,16:38,12
2018-12-06,16:41,28
2018-12-06,17:04,10
2018-12-06,17:05,13
2018-12-06,17:20,81
2018-12-06,17:23,79
2018-12-06,17:44,97
2018-12-06,17:45,120
2018-12-06,17:46,124
2018-12-06,17:47,118
2018-12-06,17:48,119
2018-12-06,17:49,109
2018-12-06,17:53,16
2018-12-06,17:54,57
2018-12-06,17:55,105
2018-12-06,17:56,94
2018-12-06,17:57,11
2018-12-06,17:59,41
2018-12-06,18:00,27
2018-12-06,18:01,23
2018-12-06,18:02,20
2018-12-06,18:53,22
2018-12-06,19:42,12
2018-12-06,19:44,10
2018-12-06,20:24,10
2018-12-06,21:22,19
2018-12-06,21:55,11
2018-12-06,21:58,13
2018-12-06,22:19,23
2018-12-06,22:29,11
2018-12-06,22:32,28
2018-12-06,22:33,40
2018-12-06,22:35,102
2018-12-06,22:38,11
2018-12-06,22:39,105
2018-12-06,22:40,106
2018-12-06,22:41,107
2018-12-06,22:42,109
2018-12-06,22:45,73
2018-12-06,22:46,105
2018-12-06,22:47,106
2018-12-06,22:48,27
2018-12-06,22:51,17
2018-12-06,23:00,97
2018-12-06,23:01,124
2018-12-06,23:02,89
2018-12-06,23:03,29
2018-12-06,23:04,10
2018-12-06,23:05,41
2018-12-06,23:06,13
2018-12-06,23:07,21
2018-12-06,23:08,30
2018-12-06,23:09,42
2018-12-06,23:10,6
2018-12-06,23:55,36
2018-12-06,23:58,32
2018-12-07,00:03,16
2018-12-07,00:51,24
2018-12-07,06:52,46
2018-12-07,06:53,36
2018-12-07,06:55,31
2018-12-07,06:58,13
2018-12-07,06:59,49
2018-12-07,07:00,33
2018-12-07,07:01,23
2018-12-07,07:02,16
2018-12-07,07:03,23
2018-12-07,07:04,46
2018-12-07,07:06,47
2018-12-07,07:09,22
2018-12-07,07:10,59
2018-12-07,07:11,19
2018-12-07,07:14,88
2018-12-07,07:15,108
2018-12-07,07:16,49
2018-12-07,07:17,118
2018-12-07,07:18,119
2018-12-07,07:19,54
2018-12-07,07:34,15
2018-12-07,07:41,19
2018-12-07,09:09,22
2018-12-07,10:02,17
2018-12-07,10:15,12
2018-12-07,10:29,20
2018-12-07,11:17,11
2018-12-07,11:19,22
2018-12-07,12:00,16
2018-12-07,12:01,102
2018-12-07,12:02,32
2018-12-07,12:03,42
2018-12-07,12:04,115
2018-12-07,12:05,118
2018-12-07,12:06,112
2018-12-07,12:07,74
2018-12-07,12:09,16
2018-12-07,12:11,24
2018-12-07,12:13,30
2018-12-07,12:19,31
2018-12-07,12:26,84
2018-12-07,12:27,105
2018-12-07,12:28,110
2018-12-07,12:29,114
2018-12-07,12:30,96
2018-12-07,12:31,101
2018-12-07,12:32,35
2018-12-07,12:33,4
2018-12-07,12:34,51
2018-12-07,12:41,32
2018-12-07,12:42,11
2018-12-07,12:43,34
2018-12-07,12:44,19
2018-12-07,12:46,12
2018-12-07,12:51,25
2018-12-07,14:19,17
2018-12-07,14:20,42
2018-12-07,14:22,44
2018-12-07,14:23,54
2018-12-07,14:24,99
2018-12-07,14:25,126
2018-12-07,14:27,123
2018-12-07,14:28,115
2018-12-07,14:29,46
2018-12-07,16:03,13
2018-12-07,16:39,18
2018-12-07,16:40,10
2018-12-07,17:22,15
2018-12-07,17:24,14
2018-12-07,17:25,17
2018-12-07,17:56,95
2018-12-07,17:57,98
2018-12-07,17:58,51
2018-12-07,18:00,25
2018-12-07,18:02,12
2018-12-07,18:03,46
2018-12-07,18:04,112
2018-12-07,18:05,84
2018-12-07,18:06,22
2018-12-07,18:11,23
2018-12-07,18:12,10
2018-12-07,19:22,10
2018-12-07,19:34,10
2018-12-07,19:43,13
2018-12-07,22:28,14
2018-12-07,22:32,22
2018-12-07,22:33,42
2018-12-07,22:34,16
2018-12-07,22:35,87
2018-12-07,22:36,60
2018-12-07,22:37,65
2018-12-07,22:38,112
2018-12-07,22:41,109
2018-12-07,22:43,15
2018-12-07,22:47,117
2018-12-07,22:48,113
2018-12-07,22:49,123
2018-12-07,22:50,114
2018-12-07,22:51,73
2018-12-07,22:52,36
2018-12-07,22:57,39
2018-12-07,22:59,28
2018-12-07,23:00,20
2018-12-07,23:38,22
2018-12-07,23:40,19
2018-12-08,00:17,15
2018-12-08,06:59,41
2018-12-08,07:00,59
2018-12-08,07:04,91
2018-12-08,07:06,77
2018-12-08,07:07,16
2018-12-08,07:10,11
2018-12-08,07:11,8
2018-12-08,07:13,19
2018-12-08,07:14,81
2018-12-08,07:15,119
2018-12-08,07:16,113
2018-12-08,07:17,124
2018-12-08,07:18,125
2018-12-08,07:19,29
2018-12-08,07:23,12
2018-12-08,07:28,12
2018-12-08,07:36,14
2018-12-08,07:38,19
2018-12-08,07:44,19
2018-12-08,07:45,12
2018-12-08,09:06,52
2018-12-08,09:15,17
2018-12-08,10:01,14
2018-12-08,10:04,32
2018-12-08,10:05,16
2018-12-08,10:24,13
2018-12-08,10:25,13
2018-12-08,10:26,27
2018-12-08,10:29,11
2018-12-08,11:00,10
2018-12-08,11:14,13
2018-12-08,11:17,21
2018-12-08,11:58,10
2018-12-08,11:59,19
2018-12-08,12:05,26
2018-12-08,12:06,41
2018-12-08,12:08,23
2018-12-08,12:10,109
2018-12-08,12:11,106
2018-12-08,12:12,105
2018-12-08,12:13,112
2018-12-08,12:14,117
2018-12-08,12:15,49
2018-12-08,12:16,89
2018-12-08,12:23,19
2018-12-08,12:30,41
2018-12-08,12:41,12
2018-12-08,12:43,17
2018-12-08,12:44,97
2018-12-08,12:45,109
2018-12-08,12:46,111
2018-12-08,12:47,103
2018-12-08,12:48,106
2018-12-08,12:49,56
2018-12-08,12:51,83
2018-12-08,12:52,12
2018-12-08,12:53,19
2018-12-08,13:03,51
2018-12-08,13:04,19
2018-12-08,13:05,54
2018-12-08,13:26,20
2018-12-08,14:22,14
2018-12-08,14:23,30
2018-12-08,14:24,68
2018-12-08,14:25,51
2018-12-08,14:29,126
2018-12-08,14:30,36
2018-12-08,14:31,29
2018-12-08,14:34,10
2018-12-08,14:56,17
2018-12-08,15:17,23
2018-12-08,15:44,36
2018-12-08,15:45,29
2018-12-08,16:43,68
2018-12-08,17:25,52
2018-12-08,17:26,49
2018-12-08,17:27,121
2018-12-08,17:29,119
2018-12-08,17:30,33
2018-12-08,17:31,16
2018-12-08,17:34,53
2018-12-08,17:35,29
2018-12-08,17:36,8
2018-12-08,17:47,57
2018-12-08,17:48,64
2018-12-08,17:49,117
2018-12-08,17:50,111
2018-12-08,17:51,116
2018-12-08,17:52,52
2018-12-08,17:53,6
2018-12-08,18:00,13
2018-12-08,18:19,11
2018-12-08,18:24,15
2018-12-08,19:56,11
2018-12-08,20:57,26
2018-12-08,20:58,8
2018-12-08,21:18,16
2018-12-08,21:25,13
2018-12-08,21:36,19
2018-12-08,21:41,21
2018-12-08,21:42,15
2018-12-08,21:49,22
2018-12-08,21:50,33
2018-12-08,21:51,29
2018-12-08,21:52,102
2018-12-08,21:53,125
2018-12-08,21:54,1
2018-12-08,21:59,75
2018-12-08,22:00,110
2018-12-08,22:01,125
2018-12-08,22:02,91
2018-12-08,22:03,16
2018-12-08,22:04,15
2018-12-08,22:05,122
2018-12-08,22:07,120
2018-12-08,22:08,56
2018-12-08,22:10,41
2018-12-08,22:11,57
2018-12-08,22:15,71
2018-12-08,23:48,15
2018-12-08,23:51,31
2018-12-09,00:23,19
2018-12-09,01:07,13
2018-12-09,07:05,53
2018-12-09,07:12,40
2018-12-09,07:13,108
2018-12-09,07:14,104
2018-12-09,07:15,124
2018-12-09,07:16,124
2018-12-09,07:17,118
2018-12-09,07:18,47
2018-12-09,07:23,28
2018-12-09,07:39,10
2018-12-09,08:08,11
2018-12-09,09:22,14
2018-12-09,10:24,42
2018-12-09,10:26,32
2018-12-09,10:37,12
2018-12-09,11:15,10
2018-12-09,11:19,11
2018-12-09,11:57,95
2018-12-09,11:58,120
2018-12-09,11:59,106
2018-12-09,12:00,122
2018-12-09,12:01,116
2018-12-09,12:02,115
2018-12-09,12:03,114
2018-12-09,12:04,117
2018-12-09,12:05,118
2018-12-09,12:06,116
2018-12-09,12:07,119
2018-12-09,12:08,102
2018-12-09,12:09,116
2018-12-09,12:10,35
2018-12-09,12:34,15
2018-12-09,12:50,70
2018-12-09,12:51,65
2018-12-09,12:52,67
2018-12-09,12:53,127
2018-12-09,12:54,49
2018-12-09,12:55,71
2018-12-09,12:56,5
2018-12-09,14:21,16
2018-12-09,14:22,86
2018-12-09,14:23,5
2018-12-09,14:24,18
2018-12-09,14:25,63
2018-12-09,14:26,107
2018-12-09,14:27,112
2018-12-09,14:28,114
2018-12-09,14:29,114
2018-12-09,14:30,111
2018-12-09,14:31,111
2018-12-09,14:32,97
2018-12-09,14:33,101
2018-12-09,14:34,113
2018-12-09,14:35,105
2018-12-09,14:36,103
2018-12-09,14:37,102
2018-12-09,14:38,95
2018-12-09,14:39,68
2018-12-09,14:40,117
2018-12-09,14:41,114
2018-12-09,14:42,101
2018-12-09,14:43,12
2018-12-09,14:46,38
2018-12-09,14:47,50
2018-12-09,14:48,22
2018-12-09,14:49,13
2018-12-09,14:50,20
2018-12-09,14:52,33
2018-12-09,14:56,48
2018-12-09,15:48,12
2018-12-09,16:17,14
2018-12-09,16:21,10
2018-12-09,17:22,26
2018-12-09,17:23,10
2018-12-09,17:24,10
2018-12-09,17:30,48
2018-12-09,17:32,35
2018-12-09,17:33,81
2018-12-09,17:34,71
2018-12-09,17:35,36
2018-12-09,17:36,96
2018-12-09,17:37,43
2018-12-09,17:38,18
2018-12-09,17:39,48
2018-12-09,17:41,74
2018-12-09,17:42,5
2018-12-09,17:43,29
2018-12-09,17:44,60
2018-12-09,17:47,23
2018-12-09,17:49,48
2018-12-09,17:50,52
2018-12-09,17:51,54
2018-12-09,17:52,36
2018-12-09,17:53,19
2018-12-09,17:55,95
2018-12-09,17:56,119
2018-12-09,17:57,78
2018-12-09,17:59,10
2018-12-09,18:00,36
2018-12-09,18:01,107
2018-12-09,18:02,112
2018-12-09,18:03,113
2018-12-09,18:04,112
2018-12-09,18:05,30
2018-12-09,18:11,14
2018-12-09,18:25,10
2018-12-09,18:48,21
2018-12-09,19:37,30
2018-12-09,19:50,12
2018-12-09,19:51,38
2018-12-09,20:22,12
2018-12-09,20:32,24
2018-12-09,20:33,2
2018-12-09,20:37,59
2018-12-09,20:38,12
2018-12-09,21:01,11
2018-12-09,21:23,31
2018-12-09,21:30,15
2018-12-09,21:32,18
2018-12-09,21:36,21
2018-12-09,21:56,13
2018-12-09,21:57,33
2018-12-09,21:58,33
2018-12-09,21:59,10
2018-12-09,22:14,19
2018-12-09,22:24,13
2018-12-09,22:31,63
2018-12-09,22:32,44
2018-12-09,22:33,16
2018-12-09,22:35,18
2018-12-09,22:36,65
2018-12-09,22:37,114
2018-12-09,22:38,97
2018-12-09,22:40,80
2018-12-09,22:41,91
2018-12-09,22:42,104
2018-12-09,22:43,87
2018-12-09,22:44,108
2018-12-09,22:45,114
2018-12-09,22:46,110
2018-12-09,22:47,71
2018-12-09,22:49,11
2018-12-09,22:50,22
2018-12-09,22:51,68
2018-12-09,22:52,3
2018-12-09,22:53,12
2018-12-09,22:54,18
2018-12-09,22:55,4
2018-12-09,22:59,29
2018-12-09,23:20,10
2018-12-09,23:29,18
2018-12-09,23:40,17
2018-12-09,23:41,15
2018-12-09,23:42,34
2018-12-09,23:50,73
2018-12-09,23:51,40
2018-12-09,23:52,15
2018-12-10,00:06,13
2018-12-10,00:07,45
2018-12-10,00:09,15
2018-12-10,00:10,40
2018-12-10,00:12,23
2018-12-10,00:13,30
2018-12-10,00:14,3
2018-12-10,00:43,12
2018-12-10,07:02,29
2018-12-10,07:03,38
2018-12-10,07:04,65
2018-12-10,07:05,33
2018-12-10,07:06,20
2018-12-10,07:08,24
2018-12-10,07:09,82
2018-12-10,07:10,33
2018-12-10,07:11,22
2018-12-10,07:12,40
2018-12-10,07:15,124
2018-12-10,07:16,125
2018-12-10,07:17,107
2018-12-10,07:18,18
2018-12-10,07:21,19
2018-12-10,07:23,74
2018-12-10,07:51,19
2018-12-10,07:52,98
2018-12-10,07:53,109
2018-12-10,07:54,113
2018-12-10,07:55,104
2018-12-10,07:56,74
2018-12-10,07:59,14
2018-12-10,08:04,14
2018-12-10,08:12,55
2018-12-10,08:13,96
2018-12-10,08:14,91
2018-12-10,08:15,114
2018-12-10,08:16,56
2018-12-10,08:17,109
2018-12-10,08:18,2
2018-12-10,08:20,12
2018-12-10,08:23,34
2018-12-10,08:25,14
2018-12-10,08:26,10
2018-12-10,08:29,23
2018-12-10,08:30,3
2018-12-10,10:24,56
2018-12-10,10:25,120
2018-12-10,10:26,116
2018-12-10,10:27,109
2018-12-10,10:28,90
2018-12-10,10:29,76
2018-12-10,10:30,27
2018-12-10,10:32,85
2018-12-10,10:33,46
2018-12-10,10:37,123
2018-12-10,10:38,124
2018-12-10,10:40,58
2018-12-10,10:41,40
2018-12-10,10:42,89
2018-12-10,10:44,40
2018-12-10,10:45,91
2018-12-10,10:46,12
2018-12-10,10:47,36
2018-12-10,10:48,108
2018-12-10,10:49,31
2018-12-10,10:50,83
2018-12-10,10:51,11
2018-12-10,10:52,42
2018-12-10,10:53,11
2018-12-10,10:54,25
2018-12-10,10:55,19
2018-12-10,10:56,20
2018-12-10,10:57,101
2018-12-10,10:58,100
2018-12-10,10:59,86
2018-12-10,11:00,92
2018-12-10,11:01,91
2018-12-10,11:02,116
2018-12-10,11:03,107
2018-12-10,11:04,71
2018-12-10,11:05,105
2018-12-10,11:06,45
2018-12-10,11:07,78
2018-12-10,11:08,115
2018-12-10,11:09,61
2018-12-10,11:10,63
2018-12-10,11:11,82
2018-12-10,11:12,114
2018-12-10,11:13,115
2018-12-10,11:14,118
2018-12-10,11:15,107
2018-12-10,11:16,12
2018-12-10,11:46,32
2018-12-10,11:52,10
2018-12-10,12:00,21
2018-12-10,12:01,120
2018-12-10,12:02,120
2018-12-10,12:03,125
2018-12-10,12:04,115
2018-12-10,12:05,76
2018-12-10,12:06,10
2018-12-10,12:08,27
2018-12-10,12:13,49
2018-12-10,12:14,37
2018-12-10,12:15,13
2018-12-10,12:26,123
2018-12-10,12:27,112
2018-12-10,12:28,114
2018-12-10,12:29,113
2018-12-10,12:30,105
2018-12-10,12:31,34
2018-12-10,12:37,50
2018-12-10,12:38,35
2018-12-10,12:39,20
2018-12-10,12:40,58
2018-12-10,12:41,91
2018-12-10,12:42,32
2018-12-10,12:48,81
2018-12-10,12:49,78
2018-12-10,12:50,82
2018-12-10,12:51,86
2018-12-10,12:52,18
2018-12-10,12:53,15
2018-12-10,12:56,48
2018-12-10,12:57,15
2018-12-10,12:58,10
2018-12-10,13:02,30
2018-12-10,13:04,22
2018-12-10,13:05,11
2018-12-10,14:20,33
2018-12-10,14:21,11
2018-12-10,14:22,53
2018-12-10,14:23,47
2018-12-10,14:24,114
2018-12-10,14:27,126
2018-12-10,14:28,54
2018-12-10,14:31,10
2018-12-10,14:33,20
2018-12-10,14:37,11
2018-12-10,14:51,36
2018-12-10,14:52,107
2018-12-10,14:53,97
2018-12-10,14:54,111
2018-12-10,14:55,12
2018-12-10,15:01,11
2018-12-10,15:14,14
2018-12-10,15:37,12
2018-12-10,15:40,44
2018-12-10,15:41,75
2018-12-10,15:42,18
2018-12-10,15:43,22
2018-12-10,15:44,12
2018-12-10,15:46,15
2018-12-10,15:47,4
2018-12-10,15:57,11
2018-12-10,16:36,11
2018-12-10,16:37,19
2018-12-10,16:38,35
2018-12-10,17:25,103
2018-12-10,17:28,81
2018-12-10,17:29,20
2018-12-10,17:31,28
2018-12-10,17:42,10
2018-12-10,17:43,66
2018-12-10,17:44,104
2018-12-10,17:45,103
2018-12-10,17:46,112
2018-12-10,17:47,50
2018-12-10,17:49,22
2018-12-10,17:54,66
2018-12-10,17:55,102
2018-12-10,17:56,113
2018-12-10,17:57,110
2018-12-10,18:00,22
2018-12-10,18:01,107
2018-12-10,18:02,68
2018-12-10,18:03,24
2018-12-10,18:04,53
2018-12-10,18:12,47
2018-12-10,18:13,113
2018-12-10,18:14,65
2018-12-10,18:15,112
2018-12-10,18:16,76
2018-12-10,18:21,15
2018-12-10,18:22,14
2018-12-10,19:01,12
2018-12-10,19:42,28
2018-12-10,19:44,35
2018-12-10,19:45,14
2018-12-10,20:34,10
2018-12-10,20:38,25
2018-12-10,20:39,13
2018-12-10,21:28,12
2018-12-10,21:30,13
2018-12-10,22:18,10
2018-12-10,22:35,18
2018-12-10,22:36,35
2018-12-10,22:37,16
2018-12-10,22:38,22
2018-12-10,22:41,33
2018-12-10,22:42,13
2018-12-10,22:45,21
2018-12-10,22:46,40
2018-12-10,22:47,106
2018-12-10,22:48,98
2018-12-10,22:49,80
2018-12-10,22:50,112
2018-12-10,22:51,123
2018-12-10,22:52,114
2018-12-10,22:53,81
2018-12-10,22:54,1
2018-12-10,22:56,12
2018-12-10,22:59,24
2018-12-10,23:02,30
2018-12-10,23:03,47
2018-12-10,23:05,15
2018-12-10,23:06,18
2018-12-10,23:07,68
2018-12-10,23:16,15
2018-12-10,23:32,16
2018-12-10,23:33,18
2018-12-10,23:59,21
2018-12-11,00:01,42
2018-12-11,00:02,25
2018-12-11,00:03,29
2018-12-11,00:48,10
2018-12-11,07:01,21
2018-12-11,07:02,15
2018-12-11,07:03,18
2018-12-11,07:07,24
2018-12-11,07:08,14
2018-12-11,07:09,42
2018-12-11,07:11,88
2018-12-11,07:12,33
2018-12-11,07:14,118
2018-12-11,07:15,127
2018-12-11,07:16,125
2018-12-11,07:17,125
2018-12-11,07:18,53
2018-12-11,07:22,10
2018-12-11,07:30,36
2018-12-11,07:32,22
2018-12-11,07:34,22
2018-12-11,07:41,20
2018-12-11,08:32,12
2018-12-11,08:33,19
2018-12-11,10:08,19
2018-12-11,10:09,116
2018-12-11,10:10,23
2018-12-11,10:11,51
2018-12-11,10:12,24
2018-12-11,10:13,15
2018-12-11,10:14,114
2018-12-11,10:15,116
2018-12-11,10:16,81
2018-12-11,10:17,49
2018-12-11,10:18,41
2018-12-11,10:20,122
2018-12-11,10:21,74
2018-12-11,10:58,20
2018-12-11,11:10,14
2018-12-11,11:14,25
2018-12-11,11:18,10
2018-12-11,11:19,12
2018-12-11,11:54,17
2018-12-11,11:55,24
2018-12-11,12:02,62
2018-12-11,12:03,30
2018-12-11,12:04,41
2018-12-11,12:06,38
2018-12-11,12:21,45
2018-12-11,12:22,125
2018-12-11,12:23,112
2018-12-11,12:24,96
2018-12-11,12:25,112
2018-12-11,12:26,95
2018-12-11,12:27,15
2018-12-11,12:28,17
2018-12-11,12:29,14
2018-12-11,12:30,17
2018-12-11,12:39,16
2018-12-11,12:40,10
2018-12-11,12:42,19
2018-12-11,12:43,77
2018-12-11,12:45,57
2018-12-11,12:46,111
2018-12-11,12:47,15
2018-12-11,12:49,29
2018-12-11,12:50,10
2018-12-11,12:51,52
2018-12-11,14:19,11
2018-12-11,14:21,98
2018-12-11,14:25,124
2018-12-11,14:26,69
2018-12-11,14:49,40
2018-12-11,14:53,14
2018-12-11,15:31,12
2018-12-11,15:40,16
2018-12-11,15:45,17
2018-12-11,15:47,44
2018-12-11,15:48,127
2018-12-11,15:49,121
2018-12-11,15:50,116
2018-12-11,15:51,14
2018-12-11,15:54,80
2018-12-11,15:55,74
2018-12-11,15:57,78
2018-12-11,15:58,100
2018-12-11,15:59,60
2018-12-11,16:01,13
2018-12-11,16:02,49
2018-12-11,16:03,85
2018-12-11,16:04,80
2018-12-11,16:05,89
2018-12-11,16:06,33
2018-12-11,16:07,94
2018-12-11,16:08,108
2018-12-11,16:09,79
2018-12-11,16:10,87
2018-12-11,16:11,44
2018-12-11,16:12,109
2018-12-11,16:13,57
2018-12-11,16:15,71
2018-12-11,16:16,85
2018-12-11,16:17,76
2018-12-11,16:18,36
2018-12-11,16:19,98
2018-12-11,16:20,47
2018-12-11,16:21,95
2018-12-11,16:22,48
2018-12-11,16:23,40
2018-12-11,16:24,23
2018-12-11,16:26,31
2018-12-11,16:27,74
2018-12-11,16:28,86
2018-12-11,16:29,98
2018-12-11,16:30,112
2018-12-11,16:31,107
2018-12-11,16:32,103
2018-12-11,16:33,106
2018-12-11,16:34,106
2018-12-11,16:35,95
2018-12-11,16:36,99
2018-12-11,16:37,109
2018-12-11,16:38,123
2018-12-11,16:39,125
2018-12-11,16:40,48
2018-12-11,16:41,32
2018-12-11,16:43,26
2018-12-11,16:51,14
2018-12-11,17:24,31
2018-12-11,17:27,84
2018-12-11,17:28,13
2018-12-11,17:29,14
2018-12-11,17:30,53
2018-12-11,17:31,2
2018-12-11,17:43,49
2018-12-11,17:44,112
2018-12-11,17:45,65
2018-12-11,17:47,110
2018-12-11,17:48,93
2018-12-11,17:49,94
2018-12-11,17:50,20
2018-12-11,17:51,101
2018-12-11,17:52,23
2018-12-11,17:53,84
2018-12-11,17:54,112
2018-12-11,17:55,59
2018-12-11,17:56,19
2018-12-11,17:57,26
2018-12-11,17:58,87
2018-12-11,17:59,105
2018-12-11,18:00,89
2018-12-11,18:01,12
2018-12-11,18:02,15
2018-12-11,18:03,14
2018-12-11,18:07,46
2018-12-11,18:14,17
2018-12-11,19:29,11
2018-12-11,19:37,10
2018-12-11,19:50,13
2018-12-11,20:18,13
2018-12-11,20:21,18
2018-12-11,20:22,44
2018-12-11,21:01,41
2018-12-11,21:21,24
2018-12-11,21:24,11
2018-12-11,21:25,3
2018-12-11,21:37,26
2018-12-11,21:51,28
2018-12-11,22:33,30
2018-12-11,22:34,10
2018-12-11,22:35,90
2018-12-11,22:36,120
2018-12-11,22:37,112
2018-12-11,22:38,121
2018-12-11,22:39,112
2018-12-11,22:40,109
2018-12-11,22:41,100
2018-12-11,22:42,114
2018-12-11,22:43,47
2018-12-11,22:44,54
2018-12-11,22:47,16
2018-12-11,22:49,10
2018-12-11,22:52,16
2018-12-11,22:53,25
2018-12-11,22:54,38
2018-12-11,22:55,15
2018-12-11,22:58,15
2018-12-11,23:00,50
2018-12-11,23:03,42
2018-12-11,23:04,15
2018-12-11,23:06,11
2018-12-11,23:14,11
2018-12-11,23:50,13
2018-12-11,23:58,15
2018-12-12,00:07,18
2018-12-12,00:39,10
2018-12-12,06:25,15
2018-12-12,06:48,11
2018-12-12,07:00,59
2018-12-12,07:01,12
2018-12-12,07:02,93
2018-12-12,07:04,10
2018-12-12,07:07,30
2018-12-12,07:08,19
2018-12-12,07:09,1
2018-12-12,07:10,52
2018-12-12,07:11,20
2018-12-12,07:12,42
2018-12-12,07:13,84
2018-12-12,07:15,126
2018-12-12,07:17,112
2018-12-12,07:40,19
2018-12-12,08:15,15
2018-12-12,08:59,20
2018-12-12,09:10,11
2018-12-12,09:16,18
2018-12-12,09:17,21
2018-12-12,09:22,12
2018-12-12,09:45,27
2018-12-12,09:46,2
2018-12-12,10:01,10
2018-12-12,10:02,11
2018-12-12,10:05,16
2018-12-12,10:06,11
2018-12-12,10:21,14
2018-12-12,10:22,10
2018-12-12,10:23,55
2018-12-12,10:24,44
2018-12-12,10:26,34
2018-12-12,10:27,16
2018-12-12,10:32,14
2018-12-12,10:36,12
2018-12-12,11:13,94
2018-12-12,11:14,51
2018-12-12,11:15,80
2018-12-12,11:17,12
2018-12-12,11:18,22
2018-12-12,11:23,15
2018-12-12,11:24,15
2018-12-12,11:25,10
2018-12-12,11:41,12
2018-12-12,12:01,102
2018-12-12,12:02,112
2018-12-12,12:03,53
2018-12-12,12:04,59
2018-12-12,12:05,81
2018-12-12,12:06,98
2018-12-12,12:07,66
2018-12-12,12:08,112
2018-12-12,12:09,104
2018-12-12,12:10,15
2018-12-12,12:15,31
2018-12-12,12:25,22
2018-12-12,12:26,15
2018-12-12,12:28,19
2018-12-12,12:29,100
2018-12-12,12:30,103
2018-12-12,12:31,109
2018-12-12,12:32,113
2018-12-12,12:33,82
2018-12-12,12:34,34
2018-12-12,12:38,99
2018-12-12,12:39,6
2018-12-12,12:40,14
2018-12-12,12:41,49
2018-12-12,12:42,12
2018-12-12,12:53,16
2018-12-12,12:56,29
2018-12-12,12:57,72
2018-12-12,12:58,60
2018-12-12,12:59,67
2018-12-12,13:00,91
2018-12-12,13:01,26
2018-12-12,14:15,21
2018-12-12,14:16,18
2018-12-12,14:17,52
2018-12-12,14:19,19
2018-12-12,14:20,58
2018-12-12,14:21,53
2018-12-12,14:22,59
2018-12-12,14:25,123
2018-12-12,14:26,126
2018-12-12,14:27,40
2018-12-12,14:41,11
2018-12-12,14:53,27
2018-12-12,15:06,10
2018-12-12,15:12,23
2018-12-12,15:44,16
2018-12-12,15:48,17
2018-12-12,16:23,10
2018-12-12,16:43,13
2018-12-12,16:54,11
2018-12-12,17:24,47
2018-12-12,17:26,114
2018-12-12,17:27,67
2018-12-12,17:28,3
2018-12-12,17:33,16
2018-12-12,17:34,28
2018-12-12,17:52,69
2018-12-12,17:53,119
2018-12-12,17:54,108
2018-12-12,17:55,127
2018-12-12,17:56,122
2018-12-12,17:57,77
2018-12-12,17:58,1
2018-12-12,17:59,14
2018-12-12,18:00,119
2018-12-12,18:01,103
2018-12-12,18:02,17
2018-12-12,18:09,27
2018-12-12,19:57,24
2018-12-12,20:32,31
2018-12-12,20:36,35
2018-12-12,20:38,24
2018-12-12,20:39,13
2018-12-12,21:18,19
2018-12-12,21:22,33
2018-12-12,21:23,102
2018-12-12,21:24,63
2018-12-12,21:25,124
2018-12-12,21:26,35
2018-12-12,21:27,40
2018-12-12,21:28,49
2018-12-12,21:47,16
2018-12-12,22:00,19
2018-12-12,22:23,13
2018-12-12,22:33,61
2018-12-12,22:34,59
2018-12-12,22:36,58
2018-12-12,22:38,15
2018-12-12,22:39,112
2018-12-12,22:40,109
2018-12-12,22:41,112
2018-12-12,22:42,122
2018-12-12,22:43,50
2018-12-12,22:45,27
2018-12-12,22:49,60
2018-12-12,22:50,108
2018-12-12,22:51,110
2018-12-12,22:52,114
2018-12-12,22:53,103
2018-12-12,22:54,59
2018-12-12,22:58,45
2018-12-12,22:59,38
2018-12-12,23:00,16
2018-12-12,23:01,18
2018-12-12,23:03,10
2018-12-12,23:05,18
2018-12-12,23:06,19
2018-12-12,23:07,85
2018-12-12,23:10,18
2018-12-12,23:11,10
2018-12-12,23:13,83
2018-12-12,23:14,41
2018-12-12,23:15,51
2018-12-12,23:26,12
2018-12-12,23:56,39
2018-12-12,23:57,1
