date,start,stop,distance,calories,steps
2019-02-18,12:00,12:06,149,4,224
2019-02-18,12:14,12:31,597,21,814
2019-02-18,14:19,14:25,279,10,397
2019-02-18,22:36,22:42,498,19,632
2019-02-18,22:43,22:47,413,15,527
2019-02-20,14:16,14:35,504,21,679
2019-02-20,17:47,17:51,459,18,570
2019-02-20,22:31,22:42,492,17,659
2019-02-20,22:43,22:48,383,15,483
2019-02-20,23:05,23:39,222,6,334
2019-02-20,23:40,23:46,155,5,234
2019-02-21,12:39,12:43,294,11,394
2019-02-21,13:01,13:06,369,12,536
2019-02-21,14:16,14:21,148,3,223
2019-02-21,14:22,14:29,537,22,684
2019-02-21,17:27,17:46,607,23,810
2019-02-21,17:53,17:57,171,5,248
2019-02-21,17:58,18:03,516,20,629
2019-02-21,22:29,22:40,476,15,697
2019-02-21,22:41,22:49,654,24,873
2019-02-21,23:00,23:20,137,5,207
2019-02-22,06:37,07:08,632,28,823
2019-02-22,08:42,08:46,112,3,169
2019-02-22,11:30,11:56,724,28,933
2019-02-22,12:07,12:17,855,33,1057
2019-02-22,12:38,12:42,59,2,90
2019-02-22,14:19,14:24,176,4,265
2019-02-22,14:25,14:30,418,18,556
2019-02-22,17:15,17:26,698,26,924
2019-02-22,17:36,17:44,312,10,453
2019-02-22,17:45,17:49,389,14,496
2019-02-22,19:45,20:03,54,1,82
2019-02-22,20:30,20:38,73,3,110
2019-02-22,22:33,22:38,113,3,171
2019-02-22,22:39,22:52,406,13,584
2019-02-22,23:16,23:25,112,3,169
2019-02-23,06:57,07:07,551,22,758
2019-02-23,08:46,08:50,79,2,119
2019-02-23,11:30,11:42,363,11,500
2019-02-23,11:43,11:50,650,24,825
2019-02-23,11:51,12:06,119,4,180
2019-02-23,12:07,12:13,555,20,709
2019-02-23,14:16,14:21,97,2,147
2019-02-23,14:22,14:27,567,22,717
2019-02-23,17:00,17:08,207,6,306
2019-02-23,17:09,17:15,568,21,740
2019-02-23,17:38,17:42,433,18,527
2019-02-23,21:26,21:30,216,7,325
2019-02-23,21:31,21:40,836,30,1074
2019-02-23,21:41,22:00,292,10,440
2019-02-23,22:42,22:55,85,2,128
2019-02-24,06:25,06:50,495,17,707
2019-02-24,06:57,07:02,420,15,531
2019-02-24,11:06,11:20,141,4,212
2019-02-24,11:46,12:20,1340,50,1711
2019-02-24,13:00,13:10,837,29,1084
2019-02-24,15:32,15:37,205,6,290
2019-02-24,15:38,16:05,2415,101,2931
2019-02-24,17:46,17:51,91,3,137
2019-02-24,17:58,18:06,588,23,789
2019-02-24,22:34,22:47,862,32,1106
2019-02-24,22:48,23:03,149,4,225
2019-02-24,23:28,23:44,511,19,714
2019-02-24,23:45,23:49,109,3,165
2019-02-25,07:00,07:04,426,15,576
2019-02-25,08:47,08:51,331,13,411
2019-02-25,10:09,10:22,160,5,240
2019-02-25,10:23,10:27,77,2,117
2019-02-25,10:33,10:39,85,3,128
2019-02-25,10:40,11:16,1623,67,2161
2019-02-25,11:17,11:21,159,4,240
2019-02-25,11:22,11:33,651,23,888
2019-02-25,12:11,12:15,410,15,526
2019-02-25,12:32,12:49,589,19,842
2019-02-25,14:12,14:19,170,5,257
2019-02-25,14:23,14:27,360,13,503
2019-02-25,14:52,14:56,298,12,381
2019-02-25,17:28,17:40,1165,45,1417
2019-02-25,18:10,18:27,1119,38,1458
2019-02-25,22:31,22:38,514,20,671
2019-02-25,22:39,22:49,513,18,701
2019-02-26,06:58,07:11,492,19,666
2019-02-26,11:12,11:34,70,3,106
2019-02-26,12:07,12:17,573,21,738
2019-02-26,12:32,12:38,246,7,356
2019-02-26,14:17,14:21,59,1,90
2019-02-26,14:22,14:26,381,14,513
2019-02-26,15:46,16:01,1283,55,1618
2019-02-26,16:02,16:11,226,7,316
2019-02-26,17:32,17:42,578,22,741
2019-02-26,17:53,17:57,390,14,489
2019-02-26,22:38,22:44,559,20,705
2019-02-26,22:59,23:03,80,3,121
2019-02-27,06:45,06:59,605,22,821
2019-02-27,12:33,12:38,551,23,667
2019-02-27,12:40,12:54,115,4,172
2019-02-27,12:55,12:59,330,12,425
2019-02-27,13:08,13:12,80,2,121
2019-02-27,14:13,14:28,566,20,792
2019-02-27,17:35,17:43,371,13,500
2019-02-27,22:33,22:38,469,18,593
2019-02-28,06:46,06:53,104,3,157
2019-02-28,06:54,06:59,499,20,651
2019-02-28,08:20,08:41,303,10,418
2019-02-28,12:00,12:04,327,13,418
2019-02-28,12:18,12:28,577,22,741
2019-02-28,14:10,14:30,604,23,851
2019-02-28,17:43,17:47,192,6,290
2019-02-28,17:48,18:00,972,34,1243
2019-02-28,18:05,18:10,233,8,312
2019-02-28,18:46,18:57,1110,46,1339
2019-02-28,22:34,23:15,648,23,906
2019-02-28,23:16,23:20,76,3,115
2019-03-01,06:47,06:54,216,6,326
2019-03-01,06:55,07:12,579,24,784
2019-03-01,10:06,10:29,354,11,510
2019-03-01,12:00,12:08,829,34,1055
2019-03-01,12:30,12:38,835,35,1019
2019-03-01,12:39,12:59,507,19,669
2019-03-01,14:12,14:23,183,6,276
2019-03-01,14:24,14:28,448,17,603
2019-03-01,17:38,17:57,643,24,867
2019-03-01,17:58,18:03,187,5,282
2019-03-01,22:30,22:47,670,22,954
2019-03-01,22:48,22:52,300,10,403
2019-03-01,23:00,23:09,209,6,315
2019-03-02,06:48,06:59,154,5,232
2019-03-02,07:00,07:05,499,20,654
2019-03-02,08:20,08:25,272,9,386
2019-03-02,10:03,10:18,85,3,128
2019-03-02,11:50,11:58,510,23,643
2019-03-02,12:08,12:30,525,18,723
2019-03-02,14:16,14:21,141,4,213
2019-03-02,14:24,14:29,519,21,651
2019-03-02,17:37,17:41,413,15,528
2019-03-02,18:01,18:07,477,19,594
2019-03-02,20:14,20:18,194,5,292
2019-03-02,22:23,22:53,2258,82,2974
2019-03-02,22:54,23:13,566,19,821
2019-03-02,23:22,23:26,157,5,236
2019-03-03,06:55,07:01,125,4,188
2019-03-03,07:02,07:06,459,18,597
2019-03-03,08:19,08:25,312,12,433
2019-03-03,12:06,12:14,481,16,663
2019-03-03,12:16,12:43,403,14,573
2019-03-03,12:44,13:45,3806,133,5200
2019-03-03,13:46,14:16,1043,36,1412
2019-03-03,17:46,17:59,308,11,435
2019-03-03,18:01,18:06,526,21,677
2019-03-03,22:34,22:43,661,23,880
2019-03-03,22:44,23:03,103,3,155
2019-03-03,23:51,23:56,141,3,212
2019-03-04,06:51,07:02,118,4,178
2019-03-04,07:03,07:07,421,16,572
2019-03-04,07:49,07:56,402,14,530
2019-03-04,08:08,08:22,460,16,616
2019-03-04,09:21,09:35,211,7,301
2019-03-04,10:15,10:24,395,14,544
2019-03-04,10:25,10:55,2256,93,2918
2019-03-04,11:01,11:14,1037,40,1316
2019-03-04,11:15,11:19,169,6,239
2019-03-04,12:32,12:36,214,6,323
2019-03-04,12:55,13:00,148,4,223
2019-03-04,13:04,14:17,73,2,111
2019-03-04,14:18,14:23,70,3,106
2019-03-04,14:24,14:29,463,19,616
2019-03-04,22:38,22:45,574,20,742
2019-03-05,07:02,07:06,464,19,613
2019-03-05,12:23,12:28,419,15,537
2019-03-05,12:41,12:45,369,13,495
2019-03-05,12:46,12:59,168,5,254
2019-03-05,13:09,13:14,115,3,174
2019-03-05,14:15,14:20,153,4,231
2019-03-05,14:21,14:26,524,21,676
2019-03-05,15:40,16:23,2262,89,3007
2019-03-05,16:24,16:30,169,5,255
2019-03-05,18:03,18:08,436,18,525
2019-03-05,22:33,22:49,804,27,1126
2019-03-06,06:52,07:16,542,20,746
2019-03-06,08:19,08:29,371,16,486
2019-03-06,10:06,10:28,128,5,193
2019-03-06,12:02,12:07,508,20,624
2019-03-06,12:24,12:42,123,4,186
2019-03-06,14:25,14:29,462,18,612
2019-03-06,17:42,17:58,435,16,562
2019-03-06,19:07,19:17,527,19,721
2019-03-06,19:19,19:34,387,13,548
2019-03-06,22:27,22:42,569,19,762
2019-03-06,22:43,22:51,519,17,687
2019-03-07,06:32,07:13,594,22,800
2019-03-07,08:23,08:27,326,12,431
2019-03-07,09:08,09:18,365,14,459
2019-03-07,12:28,12:34,551,21,715
2019-03-07,12:51,12:55,391,14,510
2019-03-07,12:57,13:13,131,4,197
2019-03-07,14:16,14:25,179,6,270
2019-03-07,14:26,14:30,452,18,575
2019-03-07,15:42,15:46,238,8,319
2019-03-07,22:35,22:39,490,20,589
2019-03-07,22:40,22:51,634,20,858
2019-03-07,23:12,23:30,374,12,563
2019-03-07,23:44,23:53,222,6,335
2019-03-08,06:55,07:11,501,18,684
2019-03-08,09:10,09:14,366,16,450
2019-03-08,11:59,12:14,498,27,559
2019-03-08,12:15,12:19,319,11,412
2019-03-08,12:20,12:30,260,7,392
2019-03-08,12:32,12:44,125,4,189
2019-03-08,12:46,12:50,141,4,213
2019-03-08,12:51,12:56,414,16,532
2019-03-08,17:32,18:06,966,38,1260
2019-03-08,21:28,21:32,217,8,317
2019-03-08,22:28,23:57,962,36,1282
2019-03-09,07:00,07:04,377,14,517
2019-03-09,08:19,08:25,339,14,441
2019-03-09,12:04,12:09,607,27,702
2019-03-09,12:26,12:31,373,12,500
2019-03-09,12:41,12:45,338,11,440
2019-03-09,17:34,17:40,617,23,763
2019-03-09,18:14,18:18,268,10,366
2019-03-09,22:10,22:43,1830,62,2555
2019-03-09,22:44,22:48,115,4,173
2019-03-09,22:58,23:02,419,15,531
2019-03-09,23:17,23:23,141,3,213
2019-03-09,23:25,23:53,178,6,268
2019-03-10,07:00,07:04,472,18,578
2019-03-10,08:19,08:24,294,9,418
2019-03-10,12:04,12:15,484,17,620
2019-03-10,12:16,12:20,422,15,534
2019-03-10,17:52,18:00,153,3,230
2019-03-10,18:01,18:06,505,18,666
2019-03-10,22:35,22:39,364,12,471
2019-03-10,22:40,22:48,136,4,205
2019-03-10,23:26,23:30,141,3,212
2019-03-11,06:50,07:16,690,27,917
2019-03-11,07:47,07:56,470,16,651
2019-03-11,08:14,08:41,509,22,651
2019-03-11,08:55,09:03,292,10,390
2019-03-11,10:27,10:40,908,37,1126
2019-03-11,10:47,11:00,1070,38,1420
2019-03-11,11:01,11:14,218,6,311
2019-03-11,11:55,12:07,546,21,749
2019-03-11,12:26,12:32,193,5,291
2019-03-11,12:46,12:50,158,4,238
2019-03-11,12:52,13:16,945,37,1216
2019-03-11,17:41,18:10,516,20,687
2019-03-11,20:32,20:48,59,1,90
2019-03-11,22:32,22:38,592,21,748
2019-03-11,22:48,23:04,464,14,698
2019-03-11,23:09,23:17,186,6,275
2019-03-11,23:33,23:37,84,1,127
2019-03-12,06:55,07:06,529,20,710
2019-03-12,07:56,08:00,190,6,274
2019-03-12,08:44,08:48,405,15,515
2019-03-12,11:35,11:39,332,11,449
2019-03-12,14:24,14:28,476,18,593
2019-03-12,14:44,14:51,369,13,509
2019-03-12,16:15,17:06,292,11,380
2019-03-12,17:07,17:11,410,15,529
2019-03-14,06:58,07:03,92,2,139
2019-03-14,08:22,08:29,271,11,360
2019-03-14,09:31,09:51,296,11,399
2019-03-14,10:01,10:15,103,4,155
2019-03-14,12:08,12:13,521,20,648
2019-03-14,12:35,12:40,400,13,541
2019-03-14,22:32,22:37,488,17,629
2019-03-14,22:38,22:52,294,10,442
2019-03-14,23:16,23:24,223,6,336
2019-03-15,06:56,07:00,123,3,185
2019-03-15,07:01,07:05,423,15,559
2019-03-15,12:02,12:11,763,29,994
2019-03-15,12:38,12:49,537,19,734
2019-03-15,12:50,12:55,540,21,661
2019-03-15,13:13,13:17,371,14,474
2019-03-15,14:14,14:39,232,8,350
2019-03-15,15:07,15:32,628,22,849
2019-03-15,21:18,21:22,145,4,218
2019-03-15,21:23,21:36,1202,43,1507
2019-03-15,21:38,21:58,162,5,244
2019-03-15,22:32,22:45,192,6,289
2019-03-16,10:06,10:10,87,3,131
2019-03-16,10:17,10:32,1426,58,1734
2019-03-16,12:06,12:10,276,10,372
2019-03-16,12:48,12:58,254,7,382
2019-03-16,15:04,15:09,250,8,372
2019-03-16,15:10,15:17,707,28,874
2019-03-16,15:18,15:36,379,11,557
2019-03-16,15:53,16:09,247,7,366
2019-03-16,20:41,20:48,382,13,515
2019-03-16,21:11,21:16,415,16,534
2019-03-16,21:17,21:24,718,27,881
2019-03-16,21:25,21:29,329,11,465
2019-03-16,23:12,23:30,331,11,498
2019-03-17,07:01,07:09,807,34,1001
2019-03-17,07:21,07:30,224,8,316
2019-03-17,08:14,08:36,119,6,179
2019-03-17,08:37,08:41,98,3,148
2019-03-17,08:48,08:56,225,7,339
2019-03-17,08:57,09:51,771,29,1047
2019-03-17,10:04,10:18,319,10,430
2019-03-17,12:53,13:10,288,11,392
2019-03-17,13:23,13:48,1048,36,1401
2019-03-17,17:55,17:59,111,3,168
2019-03-17,18:00,18:07,656,24,853
2019-03-17,22:33,22:39,582,22,733
2019-03-17,23:23,23:45,155,5,234
2019-03-17,23:54,23:58,168,6,233
2019-03-18,06:55,07:06,547,21,736
2019-03-18,07:50,07:54,369,14,475
2019-03-18,08:14,08:33,509,20,690
2019-03-18,10:30,10:41,892,32,1145
2019-03-18,10:42,10:57,738,23,1097
2019-03-18,10:58,11:03,324,11,436
2019-03-18,11:04,11:22,465,16,649
2019-03-18,11:54,12:34,1267,46,1683
2019-03-18,14:54,14:58,304,11,393
2019-03-18,22:37,22:43,542,18,721
2019-03-18,22:44,22:51,123,3,185
2019-03-18,23:39,23:59,494,23,665
2019-03-19,06:57,07:08,468,18,598
2019-03-19,08:20,08:34,273,10,391
2019-03-19,10:10,10:24,36,1,55
2019-03-19,12:00,12:13,388,15,518
2019-03-19,12:36,12:40,376,12,500
2019-03-19,12:41,12:58,124,3,187
2019-03-19,15:49,16:25,2507,90,3334
2019-03-19,16:26,16:46,329,10,465
2019-03-19,22:34,22:51,608,21,804
2019-03-19,23:12,23:28,59,2,89
2019-03-19,23:46,23:50,89,2,135
2019-03-20,06:55,07:01,108,3,163
2019-03-20,07:02,07:06,454,18,579
2019-03-20,12:00,12:05,594,25,694
2019-03-20,12:21,12:25,346,12,447
2019-03-20,12:26,12:50,210,7,317
2019-03-20,12:53,12:59,158,5,230
2019-03-20,13:00,13:05,481,17,622
2019-03-20,17:00,17:17,115,3,174
2019-03-20,17:35,17:39,66,1,100
2019-03-20,22:34,22:40,489,18,636
2019-03-21,06:51,07:10,501,21,659
2019-03-21,09:11,09:15,226,8,303
2019-03-21,11:59,12:04,345,13,443
2019-03-21,12:23,12:46,609,21,822
2019-03-21,12:47,12:53,511,19,663
2019-03-21,17:26,17:55,335,12,473
2019-03-21,22:34,22:39,372,14,516
2019-03-21,22:40,22:44,354,12,461
2019-03-21,23:09,23:25,63,2,95
2019-03-21,23:52,23:56,145,4,218
2019-03-22,06:57,07:08,557,22,725
2019-03-22,10:06,10:27,234,7,353
2019-03-22,11:59,12:12,418,17,540
2019-03-22,17:32,18:07,547,21,762
2019-03-22,18:22,18:47,753,28,1038
2019-03-22,22:39,22:54,639,23,874
2019-03-22,23:49,23:53,43,2,66
2019-03-23,07:04,07:08,429,17,530
2019-03-23,08:20,08:30,364,14,493
2019-03-23,12:01,12:06,431,17,552
2019-03-23,12:24,12:41,684,23,916
2019-03-23,13:27,13:51,149,4,219
2019-03-23,17:45,17:49,371,15,447
2019-03-23,21:51,22:00,540,19,732
2019-03-23,22:36,22:49,282,8,403
2019-03-24,06:53,07:18,593,23,797
2019-03-24,08:17,08:50,582,21,825
2019-03-24,11:59,12:03,448,16,551
2019-03-24,12:18,12:23,421,16,538
2019-03-24,14:19,14:42,42,1,64
2019-03-24,17:21,17:27,211,6,318
2019-03-24,17:34,17:45,335,10,486
2019-03-24,17:49,18:10,449,15,632
2019-03-24,22:32,22:55,763,26,1093
2019-03-24,22:57,23:14,67,2,102
2019-03-25,06:53,06:57,75,3,114
2019-03-25,07:01,07:05,463,18,626
2019-03-25,08:00,08:04,250,9,337
2019-03-25,08:05,08:29,988,37,1293
2019-03-25,12:11,12:15,393,13,514
2019-03-25,12:32,13:03,661,23,922
2019-03-25,14:21,14:25,119,4,179
2019-03-25,18:00,18:22,285,10,402
2019-03-25,22:29,22:33,59,2,90
2019-03-25,22:36,22:44,665,23,863
2019-03-25,22:45,23:09,166,6,251
2019-03-25,23:28,23:38,284,9,428
2019-03-25,23:51,23:56,184,6,278
2019-03-26,06:55,07:10,630,25,808
2019-03-26,12:11,12:29,479,19,603
2019-03-26,12:36,12:57,494,19,644
2019-03-26,14:20,14:24,82,1,124
2019-03-26,14:25,14:29,452,17,579
2019-03-26,17:41,17:48,72,3,109
2019-03-26,19:40,19:50,363,13,502
2019-03-26,22:34,22:39,470,18,596
2019-03-26,22:40,22:58,484,18,655
2019-03-26,23:19,23:25,105,3,158
2019-03-26,23:33,23:41,218,6,328
2019-03-26,23:54,23:59,158,4,238
2019-03-27,06:53,07:09,563,21,775
2019-03-27,08:20,08:29,377,13,538
2019-03-27,10:01,10:10,47,1,72
2019-03-27,11:55,12:09,467,19,586
2019-03-27,12:16,12:34,653,23,887
2019-03-27,16:36,16:40,88,2,133
2019-03-27,17:43,17:57,120,4,181
2019-03-27,22:34,22:38,136,4,205
2019-03-27,22:39,22:45,600,21,753
2019-03-27,22:54,23:05,72,2,109
2019-03-27,23:19,23:26,64,3,97
2019-03-28,06:54,07:01,146,4,220
2019-03-28,07:02,07:07,478,17,645
2019-03-28,11:59,12:09,576,23,719
2019-03-28,12:32,12:36,336,11,453
2019-03-28,12:54,12:58,316,11,443
2019-03-28,12:59,13:03,215,7,312
2019-03-28,17:28,17:42,107,4,162
2019-03-28,17:43,17:47,413,15,527
2019-03-28,17:48,18:02,195,6,294
2019-03-28,18:03,18:07,350,13,434
2019-03-28,22:33,22:37,175,5,264
2019-03-28,22:40,22:45,513,18,644
2019-03-28,22:46,23:06,362,14,526
2019-03-28,23:49,23:55,251,8,366
2019-03-29,06:59,07:03,183,5,276
2019-03-29,08:19,08:27,357,12,477
2019-03-29,11:53,12:14,499,18,705
2019-03-29,12:21,12:25,315,11,416
2019-03-29,17:37,18:13,612,22,835
2019-03-29,22:32,22:39,413,13,567
2019-03-29,23:28,23:33,79,2,120
2019-03-29,23:40,23:58,59,2,90
2019-03-30,07:03,07:07,430,16,576
2019-03-30,08:20,08:32,314,11,422
2019-03-30,11:53,12:19,420,17,551
2019-03-30,12:29,12:36,582,21,749
2019-03-30,16:36,16:40,71,2,108
2019-03-30,17:44,18:03,436,17,591
2019-03-30,22:16,22:35,1001,38,1308
2019-03-31,08:20,08:24,213,6,318
2019-03-31,11:59,12:03,413,15,524
2019-03-31,12:16,12:24,675,27,848
2019-03-31,12:25,12:41,383,11,576
2019-03-31,15:00,15:07,206,5,311
2019-03-31,15:08,15:24,1169,45,1522
2019-03-31,16:27,16:33,84,2,127
2019-03-31,16:35,16:39,128,4,193
2019-03-31,17:43,17:58,368,15,480
2019-03-31,18:36,18:41,135,4,203
2019-03-31,18:42,19:02,33,1,50
2019-03-31,22:33,22:38,511,18,642
2019-03-31,22:41,22:53,367,11,533
2019-04-01,07:03,07:07,439,17,563
2019-04-01,08:10,08:29,381,13,519
2019-04-01,09:11,09:34,43,1,65
2019-04-01,10:27,10:31,290,10,379
2019-04-01,10:32,11:11,2374,79,3289
2019-04-01,11:53,12:18,1369,47,1844
2019-04-01,13:07,13:25,716,24,1011
2019-04-01,13:26,13:33,585,20,794
2019-04-01,17:22,17:40,418,14,585
2019-04-01,17:41,17:49,109,3,165
2019-04-01,17:51,18:17,93,4,140
2019-04-01,22:35,22:41,394,13,552
2019-04-01,22:47,23:33,399,13,600
2019-04-02,06:55,07:15,570,24,718
2019-04-02,12:06,12:10,410,15,519
2019-04-02,12:38,12:45,89,3,135
2019-04-02,12:46,12:52,488,19,595
2019-04-02,15:49,15:54,344,12,453
2019-04-02,15:55,16:01,459,15,630
2019-04-02,16:02,16:35,571,22,742
2019-04-02,16:36,16:40,93,3,140
2019-04-02,17:27,18:01,1082,42,1380
2019-04-02,18:12,18:17,336,12,443
2019-04-02,22:35,22:52,617,20,875
2019-04-02,22:58,23:44,341,12,513
2019-04-03,06:57,07:09,537,21,733
2019-04-03,12:00,12:05,453,18,562
2019-04-03,12:06,12:12,88,3,133
2019-04-03,12:31,12:44,632,23,844
2019-04-03,14:07,14:23,71,2,108
2019-04-03,22:34,22:42,449,15,645
2019-04-03,22:47,23:50,602,21,898
2019-04-04,06:57,07:04,125,4,189
2019-04-04,07:05,07:09,437,18,558
2019-04-04,09:04,09:29,314,11,419
2019-04-04,15:24,15:36,1174,45,1437
2019-04-04,15:37,15:41,270,8,399
2019-04-04,19:50,19:54,267,8,377
2019-04-04,20:09,20:20,895,30,1182
2019-04-04,21:45,22:13,274,9,413
2019-04-04,22:19,22:32,74,3,112
2019-04-04,22:42,22:46,121,3,182
2019-04-05,10:22,10:29,129,4,194
2019-04-05,10:30,10:35,440,17,539
2019-04-05,10:36,10:57,1015,35,1350
2019-04-05,19:45,19:49,410,14,527
2019-04-05,19:53,20:02,704,24,948
2019-04-05,20:33,20:50,1286,44,1683
2019-04-05,22:44,22:48,228,8,309
2019-04-05,22:52,22:59,110,4,166
2019-04-06,16:48,17:14,143,6,216
2019-04-06,17:44,18:00,369,11,555
2019-04-06,22:21,22:26,505,18,638
2019-04-06,22:37,22:47,258,7,388
2019-04-06,23:00,23:05,69,3,105
2019-04-07,06:53,07:00,130,4,196
2019-04-07,07:01,07:05,465,18,600
2019-04-07,08:24,08:37,216,6,308
2019-04-07,12:15,12:41,534,20,704
2019-04-07,14:55,14:59,269,8,385
2019-04-07,17:43,18:01,266,10,371
2019-04-07,22:35,22:50,842,28,1179
2019-04-07,22:54,23:00,99,3,150
2019-04-07,23:16,23:22,87,3,132
2019-04-07,23:24,23:46,222,7,335
2019-04-07,23:47,23:52,105,3,159
2019-04-08,07:03,07:07,370,12,480
2019-04-08,07:51,08:16,736,27,999
2019-04-08,10:30,10:35,456,15,595
2019-04-08,10:36,10:56,1014,35,1403
2019-04-08,11:49,12:07,423,16,546
2019-04-08,12:16,12:21,477,17,621
2019-04-08,12:22,12:30,166,6,250
2019-04-08,12:46,12:53,673,25,851
2019-04-08,18:16,18:24,246,8,367
2019-04-08,18:33,18:37,122,3,184
2019-04-08,22:36,22:41,437,15,575
2019-04-08,22:53,23:02,193,5,291
2019-04-08,23:11,23:15,117,3,177
2019-04-09,07:04,07:08,494,21,605
2019-04-09,08:20,08:25,304,11,402
2019-04-09,11:44,12:40,1013,41,1326
2019-04-09,15:43,15:56,659,24,900
2019-04-09,15:57,16:01,312,11,399
2019-04-09,19:42,19:47,212,6,307
2019-04-09,21:20,21:32,129,4,195
2019-04-09,22:21,22:34,93,2,141
2019-04-09,22:35,22:43,482,17,657
2019-04-09,23:08,23:22,337,10,507
2019-04-10,06:54,07:12,535,21,715
2019-04-10,08:21,08:35,305,11,428
2019-04-10,11:55,11:59,371,14,471
2019-04-10,12:14,12:25,685,23,909
2019-04-10,19:30,20:05,494,17,703
2019-04-10,21:23,21:27,152,4,219
2019-04-10,21:50,21:55,144,4,217
2019-04-10,22:32,22:44,800,27,1059
2019-04-10,22:45,22:57,353,10,523
2019-04-10,23:07,23:23,253,9,381
2019-04-11,07:04,07:08,463,17,599
2019-04-11,09:09,09:24,373,14,512
2019-04-11,10:03,10:08,318,11,444
2019-04-11,10:09,10:13,311,11,418
2019-04-11,10:17,10:27,215,7,324
2019-04-11,11:51,12:05,418,17,529
2019-04-11,12:14,12:28,683,22,970
2019-04-11,14:55,14:59,254,9,333
2019-04-11,17:06,17:27,364,13,487
2019-04-11,17:34,17:38,407,17,505
2019-04-11,22:31,22:58,546,19,774
2019-04-11,23:02,23:14,395,12,594
2019-04-11,23:22,23:26,78,2,118
2019-04-11,23:27,23:33,149,5,222
2019-04-12,07:04,07:08,442,18,582
2019-04-12,11:59,12:10,354,13,472
2019-04-12,12:19,12:34,623,23,847
2019-04-12,12:57,13:01,473,19,578
2019-04-12,21:20,21:24,140,5,211
2019-04-12,22:32,22:59,761,27,1030
2019-04-13,06:59,07:09,478,21,617
2019-04-13,09:09,09:13,324,12,417
2019-04-13,12:00,12:10,528,19,688
2019-04-13,12:21,12:25,121,4,179
2019-04-13,12:26,12:30,365,13,496
2019-04-13,13:51,13:55,172,5,260
2019-04-13,17:47,17:51,429,17,537
2019-04-13,21:47,22:06,347,12,511
2019-04-14,06:57,07:04,75,2,114
2019-04-14,07:05,07:09,439,19,572
2019-04-14,10:18,10:29,48,1,73
2019-04-14,12:03,12:13,759,25,997
2019-04-14,12:22,12:27,394,13,527
2019-04-14,12:28,12:35,581,19,769
2019-04-14,17:54,18:00,158,4,238
2019-04-14,18:04,18:09,488,17,651
2019-04-14,18:28,18:44,319,10,457
2019-04-14,19:39,19:43,36,1,55
2019-04-14,22:32,22:38,573,20,729
2019-04-14,22:48,23:07,142,6,214
2019-04-14,23:08,23:16,186,6,280
2019-04-14,23:17,23:35,138,5,208
2019-04-15,06:57,07:15,601,22,827
2019-04-15,08:19,08:24,344,12,462
2019-04-15,11:55,12:03,445,17,546
2019-04-15,12:13,12:22,584,19,807
2019-04-15,17:28,17:38,955,37,1202
2019-04-15,18:14,18:20,136,3,205
2019-04-15,18:21,18:32,1029,36,1292
2019-04-15,22:36,22:46,604,19,852
2019-04-15,22:47,23:11,329,10,495
2019-04-15,23:12,23:18,216,7,326
2019-04-15,23:26,23:32,139,4,210
2019-04-16,07:02,07:08,496,19,671
2019-04-16,08:19,08:52,428,14,618
2019-04-16,11:36,11:40,445,17,560
2019-04-16,11:41,11:46,113,4,170
2019-04-16,12:06,12:10,388,15,505
2019-04-16,14:18,14:22,109,3,164
2019-04-16,14:23,14:27,489,21,588
2019-04-16,14:44,14:50,100,3,151
2019-04-16,17:13,17:18,377,13,498
2019-04-16,17:31,17:37,527,19,700
2019-04-16,17:38,17:43,184,5,277
2019-04-16,18:02,18:10,61,3,93
2019-04-16,20:29,20:37,71,2,107
2019-04-16,22:31,22:42,635,22,873
2019-04-16,22:43,22:47,96,3,145
2019-04-17,06:55,07:11,507,20,652
2019-04-17,08:20,08:24,261,10,340
2019-04-17,08:26,08:53,107,3,162
2019-04-17,11:36,11:43,521,19,680
2019-04-17,11:51,12:11,489,15,699
2019-04-17,14:16,14:21,137,4,206
2019-04-17,14:26,14:49,79,2,119
2019-04-17,17:24,18:10,300,11,432
2019-04-17,20:52,21:27,53,1,80
2019-04-17,22:33,22:40,561,19,764
2019-04-17,22:41,22:59,174,5,262
2019-04-17,23:24,23:42,135,5,203
2019-04-18,07:04,07:08,457,17,583
2019-04-18,08:24,08:31,177,6,267
2019-04-18,10:34,10:38,59,2,90
2019-04-18,12:04,12:11,123,4,186
2019-04-18,12:26,12:38,788,29,996
2019-04-18,12:39,12:45,261,8,357
2019-04-18,14:34,14:51,68,2,103
2019-04-18,14:52,14:56,301,10,402
2019-04-18,14:58,15:17,117,4,177
2019-04-18,17:19,18:07,913,32,1269
2019-04-18,22:34,22:39,425,15,544
2019-04-18,22:49,22:54,400,13,564
2019-04-18,23:03,23:07,146,3,220
2019-04-18,23:48,23:58,108,3,163
2019-04-19,06:56,07:12,637,23,873
2019-04-19,07:13,07:19,638,25,802
2019-04-19,07:20,07:35,425,16,549
2019-04-19,09:57,10:22,105,4,158
2019-04-19,12:00,12:07,425,17,513
2019-04-19,12:21,12:25,431,16,535
2019-04-19,14:39,14:49,935,34,1178
2019-04-19,22:30,22:35,87,3,132
2019-04-19,22:36,22:42,484,18,631
2019-04-19,22:43,22:59,166,4,250
2019-04-19,23:02,23:18,369,12,556
2019-04-20,06:53,06:57,107,3,162
2019-04-20,06:58,07:10,590,22,765
2019-04-20,10:00,10:08,249,8,375
2019-04-20,10:20,10:32,278,8,417
